side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
LONG,87591.2,88467.112,0.015779648923742708,13.263191860630299,TP2,2026-01-27 15:25,2026-01-27 16:05
LONG,89154.1,89599.87049999999,0.015700291772842316,6.4360292698620025,TP1,2026-01-28 06:05,2026-01-28 10:15
LONG,89154.1,90045.641,0.015700291772842316,13.431956692822526,TP2,2026-01-28 06:05,2026-01-28 11:50
LONG,90083.8,90534.219,0.01573597209397056,6.51792323710067,TP1,2026-01-28 13:15,2026-01-28 17:50
LONG,90083.8,88282.124,0.01573597209397056,-28.90680527424079,SL,2026-01-28 13:15,2026-01-29 02:30
LONG,88194.9,88044.3,0.031639230438488486,-5.879129662634255,FLIP,2026-01-29 04:45,2026-01-29 08:20
SHORT,88044.3,87604.0785,0.01577119529588711,6.390170837652472,TP1,2026-01-29 08:20,2026-01-29 14:30
SHORT,88044.3,87163.857,0.01577119529588711,13.335767215300814,TP2,2026-01-29 08:20,2026-01-29 14:55
LONG,85230.3,83525.694,0.03299878523515668,-57.35242587972885,SL,2026-01-29 16:55,2026-01-29 18:30
LONG,83767.1,84185.93549999999,0.01612440480104311,6.210493906024471,TP1,2026-01-29 19:25,2026-01-29 19:30
LONG,83767.1,84604.77100000001,0.01612440480104311,12.961265663813196,TP2,2026-01-29 19:25,2026-01-29 21:45
SHORT,84495.2,84072.724,0.016188863664237177,6.29498961872537,TP1,2026-01-30 00:10,2026-01-30 01:00
SHORT,84495.2,83650.24799999999,0.016188863664237177,13.137131746683957,TP2,2026-01-30 00:10,2026-01-30 01:20
SHORT,83049.0,82633.755,0.016680540387145528,6.375160718012571,TP1,2026-01-30 05:50,2026-01-30 06:15
SHORT,83049.0,82218.51,0.016680540387145528,13.304442315470206,TP2,2026-01-30 05:50,2026-01-30 06:40
LONG,82704.9,83118.42449999998,0.016963263262792322,6.450741072401498,TP1,2026-01-30 13:55,2026-01-30 14:20
LONG,82704.9,83531.949,0.016963263262792322,13.462660141532655,TP2,2026-01-30 13:55,2026-01-30 14:40
LONG,84085.6,82403.888,0.033794049986736484,-57.94576383536395,SL,2026-01-31 02:55,2026-01-31 14:10
SHORT,81426.4,81019.268,0.016759530125491664,6.280203073935122,TP1,2026-01-31 14:30,2026-01-31 14:35
SHORT,81426.4,80612.136,0.016759530125491664,13.106273429394378,TP2,2026-01-31 14:30,2026-01-31 16:15
LONG,80948.6,79329.62800000001,0.03414631528287336,-56.36545414172828,SL,2026-01-31 16:40,2026-01-31 17:05
LONG,78310.0,78701.54999999999,0.01695122807534648,6.103618183328403,TP1,2026-01-31 19:05,2026-01-31 23:20
LONG,78310.0,79093.1,0.01695122807534648,12.738216634889453,TP2,2026-01-31 19:05,2026-01-31 23:20
SHORT,78721.0,78327.395,0.01707729260487098,6.18665981838325,TP1,2026-02-01 00:40,2026-02-01 01:40
SHORT,78721.0,77933.79,0.01707729260487098,12.911056257225967,TP2,2026-02-01 00:40,2026-02-01 07:05
LONG,77118.4,77503.99199999998,0.01765418735141036,6.260005411104757,TP1,2026-02-01 16:00,2026-02-01 16:05
LONG,77118.4,77889.58399999999,0.01765418735141036,13.064595894946173,TP2,2026-02-01 16:00,2026-02-01 18:00
LONG,77075.7,77461.07849999999,0.01788872941074235,6.339659597957312,TP1,2026-02-01 21:35,2026-02-01 22:10
LONG,77075.7,77846.457,0.01788872941074235,13.230833732492306,TP2,2026-02-01 21:35,2026-02-02 00:15
LONG,77322.8,77709.41399999999,0.018058456658165304,6.420327328579514,TP1,2026-02-02 09:25,2026-02-02 09:45
LONG,77322.8,78096.028,0.018058456658165304,13.399186830154747,TP2,2026-02-02 09:25,2026-02-02 12:20
LONG,78567.2,78960.036,0.017998576502791123,6.50202149960672,TP1,2026-02-02 15:25,2026-02-02 15:35
LONG,78567.2,78489.1,0.017998576502791123,-1.9707656532619189,FLIP,2026-02-02 15:25,2026-02-03 00:00
SHORT,78489.1,78096.6545,0.01805763779386772,6.522542252883811,TP1,2026-02-03 00:00,2026-02-03 02:45
SHORT,78489.1,77704.209,0.01805763779386772,13.612015601194289,TP2,2026-02-03 00:00,2026-02-03 03:00
LONG,78040.1,76479.29800000001,0.03678566274125036,-58.54047264303514,SL,2026-02-03 11:55,2026-02-03 16:45
LONG,75726.0,76104.62999999999,0.018206085926263944,6.339143340994527,TP1,2026-02-03 23:15,2026-02-04 00:35
LONG,75726.0,76483.26,0.018206085926263944,13.229756307130225,TP2,2026-02-03 23:15,2026-02-04 01:10
SHORT,76717.3,76333.7135,0.01819950291824939,6.425389369509533,TP1,2026-02-04 04:05,2026-02-04 05:20
SHORT,76717.3,75950.12700000001,0.01819950291824939,13.409265429110887,TP2,2026-02-04 04:05,2026-02-04 09:35
LONG,74865.6,73368.288,0.03777431884811525,-57.66851574481029,SL,2026-02-04 15:25,2026-02-04 16:20
LONG,72559.8,72922.599,0.01871751016048831,6.244722173630295,TP1,2026-02-04 18:05,2026-02-04 18:10
LONG,72559.8,73285.398,0.01871751016048831,13.03269986475779,TP2,2026-02-04 18:05,2026-02-04 18:25
SHORT,73568.3,73200.45850000001,0.018695826316446403,6.329683572620929,TP1,2026-02-04 20:25,2026-02-04 21:20
SHORT,73568.3,72832.617,0.018695826316446403,13.209535208920618,TP2,2026-02-04 20:25,2026-02-04 21:40
SHORT,72837.8,72473.611,0.01912382166564201,6.410296523696824,TP1,2026-02-05 01:35,2026-02-05 01:40
SHORT,72837.8,72109.422,0.01912382166564201,13.377767886480727,TP2,2026-02-05 01:35,2026-02-05 02:00
LONG,72546.2,71095.276,0.0388904484787102,-57.533055935867154,SL,2026-02-05 02:40,2026-02-05 04:00
LONG,71330.1,71686.7505,0.018995467677147892,6.230053703987416,TP1,2026-02-05 04:40,2026-02-05 09:05
LONG,71330.1,69903.498,0.018995467677147892,-27.63011203386595,SL,2026-02-05 04:40,2026-02-05 11:30
LONG,69340.5,69687.2025,0.01923246576822397,6.1318412683818435,TP1,2026-02-05 12:50,2026-02-05 13:05
LONG,69340.5,70033.905,0.01923246576822397,12.7971180538043,TP2,2026-02-05 12:50,2026-02-05 14:00
LONG,66810.0,65473.799999999996,0.04042980920446741,-55.08114835576612,SL,2026-02-05 17:45,2026-02-05 18:20
LONG,63906.0,64225.52999999999,0.02029863020103175,5.964545194961395,TP1,2026-02-05 21:20,2026-02-05 21:30
LONG,63906.0,64545.06,0.02029863020103175,12.44797209457394,TP2,2026-02-05 21:20,2026-02-05 22:30
LONG,64774.9,65098.77449999999,0.020281162577068537,6.040439857385628,TP1,2026-02-06 08:25,2026-02-06 08:50
LONG,64774.9,65422.649000000005,0.020281162577068537,12.606363825897041,TP2,2026-02-06 08:25,2026-02-06 09:20
SHORT,65940.4,67259.208,0.04035238856607898,-54.30268073839876,SL,2026-02-06 10:45,2026-02-06 13:20
SHORT,66868.8,68206.176,0.03821894966847071,-52.15581339486997,SL,2026-02-06 14:15,2026-02-06 14:35
SHORT,70090.2,71492.004,0.035020829703889735,-50.093822881141094,SL,2026-02-06 21:00,2026-02-06 22:50
SHORT,69324.0,68977.38,0.01700401870744071,5.42477590040892,TP1,2026-02-07 16:30,2026-02-07 16:50
SHORT,69324.0,68630.76,0.01700401870744071,11.321066437967938,TP2,2026-02-07 16:30,2026-02-07 17:10
LONG,69203.6,69345.0,0.034501074085321944,3.9214610826856613,FLIP,2026-02-08 04:40,2026-02-08 07:10
SHORT,69345.0,70731.9,0.03451200132302047,-48.84113440544879,SL,2026-02-08 07:10,2026-02-08 08:30
SHORT,71362.3,71005.4885,0.0161052664921,5.289119369068181,TP1,2026-02-08 13:50,2026-02-08 15:25
SHORT,71362.3,70648.677,0.0161052664921,11.03796228173227,TP2,2026-02-08 13:50,2026-02-08 16:45
LONG,70870.2,71224.55099999999,0.016423632384621696,5.3518242221695065,TP1,2026-02-08 22:15,2026-02-08 23:00
LONG,70870.2,71578.902,0.016423632384621696,11.1692268890691,TP2,2026-02-08 22:15,2026-02-08 23:05
LONG,68819.0,69163.09499999999,0.01712835861223363,5.419922439119509,TP1,2026-02-09 11:05,2026-02-09 12:05
LONG,68819.0,69507.19,0.01712835861223363,11.31134748277364,TP2,2026-02-09 11:05,2026-02-09 14:40
SHORT,70559.0,70206.205,0.016918541402407776,5.493662179663051,TP1,2026-02-09 20:30,2026-02-09 21:30
SHORT,70559.0,69853.41,0.016918541402407776,11.464826504451098,TP2,2026-02-09 20:30,2026-02-09 21:35
LONG,68994.7,69339.67349999999,0.017522486118305626,5.5587919783925415,TP1,2026-02-10 13:30,2026-02-10 14:15
LONG,68994.7,69684.647,0.017522486118305626,11.601167425980004,TP2,2026-02-10 13:30,2026-02-10 16:15
SHORT,69441.1,69093.89450000001,0.0176313714187901,5.634421082466583,TP1,2026-02-10 16:40,2026-02-10 18:25
SHORT,69441.1,68746.689,0.0176313714187901,11.75857889526516,TP2,2026-02-10 16:40,2026-02-10 18:30
SHORT,68917.5,68572.9125,0.01799157943948286,5.706179379046513,TP1,2026-02-11 01:25,2026-02-11 02:45
SHORT,68917.5,68228.325,0.01799157943948286,11.90833262850151,TP2,2026-02-11 01:25,2026-02-11 03:15
LONG,66804.2,67138.22099999999,0.018797113236502423,5.773828663315921,TP1,2026-02-11 07:15,2026-02-11 07:35
LONG,66804.2,67472.242,0.018797113236502423,12.049947771461698,TP2,2026-02-11 07:15,2026-02-11 13:30
SHORT,67424.2,68772.684,0.037722489783840754,-51.905884661511514,SL,2026-02-11 13:55,2026-02-11 14:10
SHORT,67958.5,67618.7075,0.017973134517522048,5.621008260225646,TP1,2026-02-12 14:25,2026-02-12 14:40
SHORT,67958.5,67278.915,0.017973134517522048,11.730587425295163,TP2,2026-02-12 14:25,2026-02-12 15:00
LONG,65559.4,65887.19699999999,0.018868125597413403,5.687647803152151,TP1,2026-02-12 18:55,2026-02-12 19:20
LONG,65559.4,66214.99399999999,0.018868125597413403,11.870088803621002,TP2,2026-02-12 18:55,2026-02-12 22:45
SHORT,65943.4,67262.268,0.03799387765849494,-51.131131192273955,SL,2026-02-13 00:30,2026-02-13 13:25
LONG,68226.0,68567.12999999999,0.01763544824671801,5.532295631386345,TP1,2026-02-13 15:05,2026-02-13 15:10
LONG,68226.0,68908.26,0.01763544824671801,11.54586969960518,TP2,2026-02-13 15:05,2026-02-13 15:30
SHORT,68920.8,68852.2,0.035359598847228814,1.4518340122204352,FLIP,2026-02-13 16:55,2026-02-14 03:15
LONG,68852.2,69196.461,0.017703996356359938,5.604773932270002,TP1,2026-02-14 03:15,2026-02-14 07:45
LONG,68852.2,69540.722,0.017703996356359938,11.697131503710951,TP2,2026-02-14 03:15,2026-02-14 08:05
SHORT,69551.9,69204.1405,0.01774889685511285,5.681028635213124,TP1,2026-02-14 09:25,2026-02-14 13:20
SHORT,69551.9,69859.7,0.01774889685511285,-5.959083495855437,FLIP,2026-02-14 09:25,2026-02-14 19:40
LONG,69859.7,70208.99849999999,0.017653484773626837,5.67056235680398,TP1,2026-02-14 19:40,2026-02-14 21:05
LONG,69859.7,69942.4,0.017653484773626837,0.9660523534065208,FLIP,2026-02-14 19:40,2026-02-14 23:10
SHORT,69942.4,69592.688,0.017709352998762636,5.70019666473337,TP1,2026-02-14 23:10,2026-02-15 00:45
SHORT,69942.4,69242.976,0.017709352998762636,11.895847189939001,TP2,2026-02-14 23:10,2026-02-15 03:35
SHORT,70334.8,69983.126,0.01783483468365158,5.772792659396406,TP1,2026-02-15 06:50,2026-02-15 12:15
SHORT,70334.8,69631.452,0.01783483468365158,12.04734913099589,TP2,2026-02-15 06:50,2026-02-15 12:50
LONG,68971.6,68962.2,0.03683792500001113,-1.3624462355747333,FLIP,2026-02-15 16:30,2026-02-15 22:55
SHORT,68962.2,68617.389,0.018388704206115443,5.835913538128116,TP1,2026-02-15 22:55,2026-02-15 23:00
SHORT,68962.2,68272.578,0.018388704206115443,12.179077275137422,TP2,2026-02-15 22:55,2026-02-16 02:50
LONG,68445.9,68275.9,0.03752674632367176,-7.404415826752351,FLIP,2026-02-16 14:15,2026-02-16 15:15
SHORT,68275.9,67934.5205,0.01869277033814763,5.873374835756111,TP1,2026-02-16 15:15,2026-02-16 15:30
SHORT,68275.9,67593.14099999999,0.01869277033814763,12.257255958844627,TP2,2026-02-16 15:15,2026-02-16 15:30
SHORT,68903.0,68558.485,0.01875854252556889,5.948176375651924,TP1,2026-02-17 01:10,2026-02-17 01:55
SHORT,68903.0,68450.1,0.01875854252556889,7.9821342651382645,FLIP,2026-02-17 01:10,2026-02-17 04:55
LONG,68450.1,68000.0,0.03812328501076661,-18.196243935639124,FLIP,2026-02-17 04:55,2026-02-17 13:45
SHORT,68000.0,67660.0,0.018919018789761485,5.9204420639928,TP1,2026-02-17 13:45,2026-02-17 14:35
SHORT,68000.0,67320.0,0.018919018789761485,12.355481439067113,TP2,2026-02-17 13:45,2026-02-17 14:40
LONG,67363.6,67700.418,0.01934097450463801,5.990631527306617,TP1,2026-02-17 15:55,2026-02-17 16:00
LONG,67363.6,68037.236,0.01934097450463801,12.502414122669487,TP2,2026-02-17 15:55,2026-02-17 16:35
SHORT,67964.2,67624.379,0.019413983780855265,6.072135943555381,TP1,2026-02-17 19:40,2026-02-17 20:05
SHORT,67964.2,67669.4,0.019413983780855265,5.197749364972106,FLIP,2026-02-17 19:40,2026-02-17 22:30
LONG,67669.4,67718.5,0.03928391506517808,0.8647411087639678,FLIP,2026-02-17 22:30,2026-02-18 07:10
SHORT,67718.5,67379.9075,0.01962493002508183,6.115923731603902,TP1,2026-02-18 07:10,2026-02-18 11:05
SHORT,67718.5,67041.315,0.01962493002508183,12.763435792769206,TP2,2026-02-18 07:10,2026-02-18 11:10
LONG,67370.7,67707.5535,0.019977470883121178,6.18843071668196,TP1,2026-02-18 13:00,2026-02-18 15:35
LONG,67370.7,68044.40699999999,0.019977470883121178,12.915219912414118,TP2,2026-02-18 13:00,2026-02-18 15:35
SHORT,66864.3,66882.6,0.040769791491511546,-1.836803046858848,FLIP,2026-02-19 04:25,2026-02-19 10:30
LONG,66882.6,66869.0,0.04067547987554658,-1.6411579918268402,FLIP,2026-02-19 10:30,2026-02-19 19:30
SHORT,66869.0,68206.38,0.04060620143763948,-55.41376248091535,SL,2026-02-19 19:30,2026-02-20 10:05
LONG,67195.1,67531.07549999999,0.01940577743165786,5.995668567140299,TP1,2026-02-20 15:40,2026-02-20 15:55
LONG,67195.1,67867.051,0.01940577743165786,12.51292639632036,TP2,2026-02-20 15:40,2026-02-20 16:20
LONG,67650.5,67988.75249999999,0.0195204071029099,6.071959252689199,TP1,2026-02-21 04:05,2026-02-21 08:55
LONG,67650.5,68050.0,0.0195204071029099,7.267057156271297,FLIP,2026-02-21 04:05,2026-02-21 11:45
SHORT,68050.0,68571.5,0.03915455508230345,-21.49305510495172,FLIP,2026-02-21 11:45,2026-02-21 15:55
LONG,68571.5,68394.4,0.038231709578638286,-7.81676970141915,FLIP,2026-02-21 15:55,2026-02-21 16:05
SHORT,68394.4,68052.428,0.01904221245180261,5.993555959832933,TP1,2026-02-21 16:05,2026-02-21 22:40
SHORT,68394.4,67860.1,0.01904221245180261,9.657371536517685,FLIP,2026-02-21 16:05,2026-02-22 00:50
LONG,67860.1,68199.4005,0.019396659702927976,6.052160110156388,TP1,2026-02-22 00:50,2026-02-22 06:25
LONG,67860.1,67435.6,0.019396659702927976,-8.757092197918034,FLIP,2026-02-22 00:50,2026-02-22 20:45
SHORT,67435.6,67448.8,0.038931639210751844,-1.564254576301075,FLIP,2026-02-22 20:45,2026-02-22 21:15
LONG,67448.8,66099.82400000001,0.03885037358476716,-53.435422699399616,SL,2026-02-22 21:15,2026-02-23 01:00
LONG,64613.4,64936.467,0.01947655023800189,5.786335311018927,TP1,2026-02-23 18:15,2026-02-23 18:30
LONG,64613.4,63321.132,0.01947655023800189,-25.66223350637236,SL,2026-02-23 18:15,2026-02-24 03:50
LONG,62965.9,63280.729499999994,0.019671085600346427,5.6951177852753725,TP1,2026-02-24 05:45,2026-02-24 06:30
LONG,62965.9,63595.559,0.019671085600346427,11.885678614072171,TP2,2026-02-24 05:45,2026-02-24 14:45
SHORT,64141.4,63820.693,0.019556293183490586,5.772601644605139,TP1,2026-02-24 17:30,2026-02-24 21:25
SHORT,64141.4,65424.228,0.019556293183490586,-25.5991426256195,SL,2026-02-24 17:30,2026-02-25 01:10
SHORT,67034.1,68374.782,0.03683437205749442,-50.390596462600996,SL,2026-02-25 15:25,2026-02-25 17:00
SHORT,69005.4,68660.37299999999,0.017183729721410152,5.45691419770773,TP1,2026-02-25 22:00,2026-02-25 22:35
SHORT,69005.4,68315.34599999999,0.017183729721410152,11.388136452582579,TP2,2026-02-25 22:00,2026-02-25 22:40
LONG,68073.5,67506.6,0.035281622238520244,-20.95384859093968,FLIP,2026-02-26 13:45,2026-02-26 15:00
SHORT,67506.6,67169.06700000001,0.017480556523824464,5.430603616217548,TP1,2026-02-26 15:00,2026-02-26 15:15
SHORT,67506.6,66831.534,0.017480556523824464,11.333228407247836,TP2,2026-02-26 15:00,2026-02-26 15:20
LONG,66817.5,67151.5875,0.017885759527389633,5.494985827743695,TP1,2026-02-26 17:20,2026-02-26 18:30
LONG,66817.5,67485.675,0.017885759527389633,11.468004350376193,TP2,2026-02-26 17:20,2026-02-26 19:00
SHORT,67358.0,67021.21,0.017967996611691003,5.569746829174726,TP1,2026-02-27 00:00,2026-02-27 00:35
SHORT,67358.0,67960.0,0.017967996611691003,-11.305175980130192,FLIP,2026-02-27 00:00,2026-02-27 08:05
LONG,67960.0,67419.4,0.03543024835070305,-20.109066692652426,FLIP,2026-02-27 08:05,2026-02-27 09:45
SHORT,67419.4,67082.303,0.017560245960676932,5.448313536490749,TP1,2026-02-27 09:45,2026-02-27 10:10
SHORT,67419.4,66745.20599999999,0.017560245960676932,11.37018757159026,TP2,2026-02-27 09:45,2026-02-27 10:20
LONG,66013.8,65410.9,0.03632510346705032,-22.850827964433844,FLIP,2026-02-27 13:10,2026-02-27 21:50
SHORT,65410.9,65083.8455,0.01798415167772611,5.413606635186168,TP1,2026-02-27 21:50,2026-02-27 22:30
SHORT,65410.9,64756.791,0.01798415167772611,11.297757089163097,TP2,2026-02-27 21:50,2026-02-28 06:15
SHORT,66538.9,66206.2055,0.017904433485660336,5.4825527052098995,TP1,2026-02-28 21:10,2026-03-01 01:10
SHORT,66538.9,65873.511,0.017904433485660336,11.4416419341234,TP2,2026-02-28 21:10,2026-03-01 01:10
LONG,66557.6,66890.38799999999,0.01812736448987545,5.5475507961983395,TP1,2026-03-01 10:30,2026-03-01 13:50
LONG,66557.6,67223.176,0.01812736448987545,11.57770714230574,TP2,2026-03-01 10:30,2026-03-01 13:50
LONG,65770.3,66099.15149999999,0.01857777627999396,5.6181394967944716,TP1,2026-03-01 23:10,2026-03-02 00:10
LONG,65770.3,66428.003,0.01857777627999396,11.725025361296451,TP2,2026-03-01 23:10,2026-03-02 00:40
SHORT,66516.5,66183.9175,0.018603103106516874,5.694576042424941,TP1,2026-03-02 06:05,2026-03-02 06:20
SHORT,66516.5,65851.335,0.018603103106516874,11.884117407963464,TP2,2026-03-02 06:05,2026-03-02 07:05
LONG,65911.3,66240.8565,0.019013016469840258,5.762087763998419,TP1,2026-03-02 07:45,2026-03-02 08:50
LONG,65911.3,66570.413,0.019013016469840258,12.025444580976549,TP2,2026-03-02 07:45,2026-03-02 09:15
SHORT,66310.0,65978.45,0.019139170215286494,5.8404827708419855,TP1,2026-03-02 12:10,2026-03-02 12:35
SHORT,66310.0,65646.9,0.019139170215286494,12.18861289247423,TP2,2026-03-02 12:10,2026-03-02 13:40
SHORT,69378.6,69031.70700000001,0.0185256186762099,5.914865407266475,TP1,2026-03-02 17:10,2026-03-02 17:40
SHORT,69378.6,68684.814,0.0185256186762099,12.343843409688938,TP2,2026-03-02 17:10,2026-03-02 19:05
LONG,68186.3,67481.9,0.038179236806649086,-27.924017382708996,FLIP,2026-03-03 05:30,2026-03-03 08:35
SHORT,67481.9,67144.4905,0.018881112957416145,5.863561798565733,TP1,2026-03-03 08:35,2026-03-03 08:45
SHORT,67481.9,66807.08099999999,0.018881112957416145,12.236776947724165,TP2,2026-03-03 08:35,2026-03-03 09:25
SHORT,71455.9,71098.62049999999,0.018058135954118697,5.938238362563911,TP1,2026-03-04 10:15,2026-03-04 11:30
SHORT,71455.9,70741.341,0.018058135954118697,12.392620867897122,TP2,2026-03-04 10:15,2026-03-04 12:15
SHORT,72920.0,72555.4,0.017920927034031624,6.013865984878043,TP1,2026-03-04 16:25,2026-03-04 23:20
SHORT,72920.0,72190.8,0.017920927034031624,12.550449569484462,TP2,2026-03-04 16:25,2026-03-05 06:00
LONG,71910.0,72269.54999999999,0.018404073642869504,6.0851630301587,TP1,2026-03-05 08:20,2026-03-05 08:50
LONG,71910.0,72629.1,0.018404073642869504,12.699700834581433,TP2,2026-03-05 08:20,2026-03-05 09:10
SHORT,72518.9,72156.30549999999,0.018481757779822208,6.167953577080723,TP1,2026-03-05 10:00,2026-03-05 13:30
SHORT,72518.9,71793.711,0.018481757779822208,12.872017851864836,TP2,2026-03-05 10:00,2026-03-05 15:05
LONG,71386.4,69958.67199999999,0.03802814280566075,-55.358003619364666,SL,2026-03-05 16:35,2026-03-06 12:05
LONG,69969.3,70319.1465,0.0186328063923957,5.994524884592052,TP1,2026-03-06 13:10,2026-03-06 13:35
LONG,69969.3,68569.914,0.0186328063923957,-26.585548378991117,SL,2026-03-06 13:10,2026-03-06 14:35
LONG,68915.2,67536.896,0.037239161097474494,-52.332891637360575,SL,2026-03-06 15:20,2026-03-07 07:00
SHORT,67939.2,67599.504,0.018140935712631236,5.6718759953300095,TP1,2026-03-07 09:40,2026-03-07 14:10
SHORT,67939.2,67259.80799999999,0.018140935712631236,11.836744254487321,TP2,2026-03-07 09:40,2026-03-07 19:15
SHORT,67170.9,66835.0455,0.01858211165108181,5.744111306443826,TP1,2026-03-08 00:45,2026-03-08 02:50
SHORT,67170.9,66993.2,0.01858211165108181,2.8040911914918816,FLIP,2026-03-08 00:45,2026-03-08 03:15
LONG,66993.2,67328.16599999998,0.0187384591455913,5.772096270986433,TP1,2026-03-08 03:15,2026-03-08 07:05
LONG,66993.2,67663.132,0.0187384591455913,12.046332278466382,TP2,2026-03-08 03:15,2026-03-08 09:10
SHORT,67896.4,67556.91799999999,0.01872445052837957,5.850627446699102,TP1,2026-03-08 10:50,2026-03-08 11:05
SHORT,67896.4,67217.43599999999,0.01872445052837957,12.209784006540232,TP2,2026-03-08 10:50,2026-03-08 12:05
LONG,67125.5,67461.12749999999,0.01918069836978016,5.9199892267980445,TP1,2026-03-08 13:50,2026-03-08 20:35
LONG,67125.5,67188.0,0.01918069836978016,0.6833085432837441,FLIP,2026-03-08 13:50,2026-03-08 21:00
SHORT,67188.0,66852.06,0.01924165908623945,5.949505134338196,TP1,2026-03-08 21:00,2026-03-08 21:10
SHORT,67188.0,66516.12,0.01924165908623945,12.416133704950894,TP2,2026-03-08 21:00,2026-03-08 22:00
LONG,66284.6,66616.023,0.01975230163649866,6.020039153225228,TP1,2026-03-09 00:50,2026-03-09 01:30
LONG,66284.6,66947.44600000001,0.01975230163649866,12.563787671672607,TP2,2026-03-09 00:50,2026-03-09 03:05
SHORT,67556.5,67218.7175,0.019627023317436376,6.101943669425708,TP1,2026-03-09 06:15,2026-03-09 06:50
SHORT,67556.5,66880.935,0.019627023317436376,12.734260539149172,TP2,2026-03-09 06:15,2026-03-09 07:15
SHORT,68801.9,68457.8905,0.01951718899713483,6.179656193416393,TP1,2026-03-09 14:10,2026-03-09 17:35
SHORT,68801.9,70177.938,0.01951718899713483,-27.40426414498951,SL,2026-03-09 14:10,2026-03-10 02:35
SHORT,71030.4,70675.24799999999,0.018606621462738115,6.082167791205946,TP1,2026-03-10 09:55,2026-03-10 10:35
SHORT,71030.4,70320.09599999999,0.018606621462738115,12.692989888470642,TP2,2026-03-10 09:55,2026-03-10 12:10
LONG,70142.0,69319.0,0.038164515461807595,-32.46760664398647,FLIP,2026-03-10 20:00,2026-03-11 12:55
SHORT,69319.0,70705.38,0.03769835860242441,-53.33044110737361,SL,2026-03-11 12:55,2026-03-11 13:30
LONG,70637.0,70320.7,0.03553235047273068,-12.238346357679918,FLIP,2026-03-11 19:40,2026-03-11 22:35
SHORT,70320.7,69969.0965,0.017667189456987947,5.717382734640108,TP1,2026-03-11 22:35,2026-03-12 01:00
SHORT,70320.7,69617.493,0.017667189456987947,11.93171312113942,TP2,2026-03-11 22:35,2026-03-12 02:15
SHORT,69454.8,70843.89600000001,0.03623051452664093,-51.35434712815973,SL,2026-03-12 06:45,2026-03-13 00:10
LONG,71366.3,71723.13149999999,0.01693304423526773,5.556447190684125,TP1,2026-03-13 03:55,2026-03-13 08:35
LONG,71366.3,72079.963,0.01693304423526773,11.596273867291696,TP2,2026-03-13 03:55,2026-03-13 08:35
SHORT,72256.7,73701.834,0.03387437784424728,-49.95165666066063,SL,2026-03-13 11:10,2026-03-13 14:20
SHORT,72353.4,71991.63299999999,0.016245832230050054,5.4093803916945,TP1,2026-03-13 14:55,2026-03-13 15:40
SHORT,72353.4,71629.866,0.016245832230050054,11.288937262458244,TP2,2026-03-13 14:55,2026-03-13 16:00
LONG,71194.0,71143.4,0.03344133674565038,-2.643783797982305,FLIP,2026-03-13 18:40,2026-03-13 21:30
SHORT,71143.4,70787.68299999999,0.016684540758047706,5.462550791958021,TP1,2026-03-13 21:30,2026-03-13 22:00
SHORT,71143.4,70839.9,0.016684540758047706,4.590985640529069,FLIP,2026-03-13 21:30,2026-03-14 02:00
LONG,70839.9,71194.09949999998,0.01687811107031009,5.4975697344834105,TP1,2026-03-14 02:00,2026-03-14 04:35
LONG,70839.9,71064.1,0.01687811107031009,3.304301392799069,FLIP,2026-03-14 02:00,2026-03-14 05:05
SHORT,71064.1,70708.7795,0.016929740737844656,5.536651421911589,TP1,2026-03-14 05:05,2026-03-14 06:25
SHORT,71064.1,70353.459,0.016929740737844656,11.554541559330485,TP2,2026-03-14 05:05,2026-03-14 06:40
LONG,70531.8,70884.459,0.017274747965328865,5.6022908771514315,TP1,2026-03-14 10:55,2026-03-14 13:15
LONG,70531.8,70784.9,0.017274747965328865,3.883122187124182,FLIP,2026-03-14 10:55,2026-03-14 14:25
SHORT,70784.9,70957.7,0.034654402632763585,-6.971879457219588,FLIP,2026-03-14 14:25,2026-03-14 23:20
LONG,70957.7,71312.48849999999,0.01717852726024273,5.6047265077933455,TP1,2026-03-14 23:20,2026-03-15 02:00
LONG,70957.7,71541.8,0.01717852726024273,9.542384668089145,FLIP,2026-03-14 23:20,2026-03-15 04:40
SHORT,71541.8,72972.636,0.034452925095973135,-50.302133837487155,SL,2026-03-15 04:40,2026-03-15 22:50
SHORT,73903.8,73534.281,0.016016611837886722,5.447334375502032,TP1,2026-03-16 05:20,2026-03-16 07:35
SHORT,73903.8,73164.762,0.016016611837886722,11.368144142181988,TP2,2026-03-16 05:20,2026-03-16 08:35
SHORT,74323.7,73952.0815,0.016128954550074535,5.51670999190806,TP1,2026-03-16 14:05,2026-03-16 14:25
SHORT,74323.7,73580.463,0.016128954550074535,11.51292541553347,TP2,2026-03-16 14:05,2026-03-16 14:25
SHORT,73828.8,75305.376,0.032887725998802124,-49.551875933257186,SL,2026-03-16 19:00,2026-03-17 00:10
SHORT,74960.9,74586.0955,0.015555225819892816,5.3660872124013546,TP1,2026-03-17 00:40,2026-03-17 03:30
SHORT,74960.9,74211.291,0.015555225819892816,11.19858791566767,TP2,2026-03-17 00:40,2026-03-17 04:30
LONG,74107.3,74269.5,0.0318695724416198,4.222469765849486,FLIP,2026-03-17 06:10,2026-03-17 08:25
